,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
23,AF 200 Tablet,₹ 16.2,16.2,True,strip of 1 Tablet,strip ,1,Tablet,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ocy9uzizfatz0wkzs06i.jpg",Fluconazole (200mg),https://www.1mg.com/drugs/af-200-tablet-148773
24,Alertriz 5mg Tablet,₹ 32,32,True,strip of 10 tablets,strip ,10,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Levocetirizine (5mg)not available,https://www.1mg.com/drugs/alertriz-5mg-tablet-288410
25,Acimol-SP Tablet,₹ 65,65,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/91a87c3ac31b428eacba206276325ae3.jpg",Aceclofenac (100mg) + Serratiopeptidase (15mg),https://www.1mg.com/drugs/acimol-sp-tablet-263953
26,Amlodac 2.5 Tablet,₹ 60.14,60.14,True,strip of 30 tablets,strip ,30,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dmp2ili9u8c1ezagvrio.jpg",Amlodipine (2.5mg),https://www.1mg.com/drugs/amlodac-2.5-tablet-367298
27,Antidep 25mg Tablet,₹ 15.8,15.8,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Imipramine (25mg)not available,https://www.1mg.com/drugs/antidep-25mg-tablet-14392
28,Anosum Cream,₹ 98,98,True,tube of 20 gm Rectal Cream,tube,-,-,Samarth Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/68feeb1b427f402587a525f51cbacf2c.jpg",Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),https://www.1mg.com/drugs/anosum-cream-517333
29,Alkof LS Syrup,₹ 99,99,True,bottle of 100 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg)not available,https://www.1mg.com/drugs/alkof-ls-syrup-340113
0,Adiff Gel,₹ 189,189,True,tube of 15 gm Gel,tube,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jjnwsd0pza0vd7j1mpkr.jpg",Adapalene (0.1% w/w),https://www.1mg.com/drugs/adiff-gel-41034
1,Acitrin 25mg Capsule,₹ 614.68,614.68,True,strip of 10 capsules,strip ,10,capsules,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Acitretin (25mg)not available,https://www.1mg.com/drugs/acitrin-25mg-capsule-317850
2,Aclind BP 2.5% Gel,₹ 236,236,True,tube of 15 gm Gel,tube,-,-,Mohrish Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lylreq9gkylnr7zcgsng.jpg",Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),https://www.1mg.com/drugs/aclind-bp-2.5-gel-119919
3,Asthalin 2 Tablet,₹ 5.37,5.37,True,strip of 30 tablets,strip ,30,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/x8tynam9ohrjucvr7d7h.jpg",Salbutamol (2mg)not available,https://www.1mg.com/drugs/asthalin-2-tablet-70760
4,Antiflu 12mg/ml Syrup,₹ 841.47,841.47,True,bottle of 75 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b13c7ff83b3941d3a20ac2c0894be5de.jpg",Oseltamivir Phosphate (12mg/ml),https://www.1mg.com/drugs/antiflu-12mg-ml-syrup-228896
5,Azulix 2 MF Forte Tablet PR,₹ 249.85,249.85,True,strip of 15 Tablet pr,strip ,15,Tablet,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/byr6w6abjeu4b6ggip4f.jpg",Glimepiride (2mg) + Metformin (1000mg),https://www.1mg.com/drugs/azulix-2-mf-forte-tablet-pr-333949
6,Anaflam TH  4  Tablet,₹ 197.1,197.1,True,strip of 10 tablets,strip ,10,tablets,Albert David Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/y3abjkbviylshdg6ug4r.jpg",Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/anaflam-th-4-tablet-146852
7,Arnicor 100 Tablet,₹ 300,300,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6903d7554ef7467eb86932825e963863.jpg",Sacubitril (49mg) + Valsartan (51mg),https://www.1mg.com/drugs/arnicor-100-tablet-830038
8,Ascodex Plus Syrup,₹ 34.07,34.07,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (50mg/5ml) + Bromhexine (4mg/5ml) + Diphenhydramine (8mg/5ml) + Ammonium Chloride (100mg/5ml) + Menthol (1mg/5ml)not available,https://www.1mg.com/drugs/ascodex-plus-syrup-285704
9,Anafortan-MF 50mg/250mg Tablet,₹ 102.39,102.39,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e96940a2d53e497ab4202e9db9cee8cd.jpg",Camylofin (50mg) + Mefenamic Acid (250mg),https://www.1mg.com/drugs/anafortan-mf-50mg-250mg-tablet-165941
10,Amoxycillin 125mg Oral Suspension,₹ 7.5,7.5,True,bottle of 30 ml Oral Suspension,bottle,-,-,Nestor Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (125mg)not available,https://www.1mg.com/drugs/amoxycillin-125mg-oral-suspension-280579
11,Actilyse 50mg Injection,₹ 49899,49899,True,vial of 1 Injection,vial,-,-,Boehringer Ingelheim,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alteplase (50mg)not available,https://www.1mg.com/drugs/actilyse-50mg-injection-225082
12,Amitriptyline Hcl 25mg Tablet,₹ 10,10,True,strip of 10 tablets,strip ,10,tablets,Densa Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amitriptyline (25mg)not available,https://www.1mg.com/drugs/amitriptyline-hcl-25mg-tablet-450930
13,Alcarex Eye Drop,₹ 263,263,False,packet of 5 ml Eye Drop,-,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/af94b665f23f4f82a92a33a72b914d67.jpg",Alcaftadine (0.25% w/v),https://www.1mg.com/drugs/alcarex-eye-drop-346767
14,Amantex Tablet,₹ 236.5,236.5,True,strip of 15 tablets,strip ,15,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f90000f148d04576ace74a9c467af89e.jpg",Amantadine (100mg),https://www.1mg.com/drugs/amantex-tablet-514188
15,Acular LS Ophthalmic Solution,₹ 141.3,141.3,True,packet of 5 ml Ophthalmic Solution,-,-,-,Allergan India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pgzxomwgfukfzphxxz2i.jpg",Ketorolac (0.4% w/v),https://www.1mg.com/drugs/acular-ls-ophthalmic-solution-182352
16,Aristokof DM + Syrup,₹ 135,135,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0d32f5ba2f7d4964a332f0d6adffc2c8.jpg",Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),https://www.1mg.com/drugs/aristokof-dm-syrup-909974
17,Arachitol 3L Injection,₹ 320.64,320.64,True,ampoule of 6 injections,ampoule,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fe68073e314a47f38468ea5cba004368.jpg",Vitamin D3 (300000IU),https://www.1mg.com/drugs/arachitol-3l-injection-158544
18,Airz Capsule,₹ 588,588,True,packet of 30 capsules,packet ,30,capsules,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xu6zmntwlzacxmbw8u7k.jpg",Glycopyrrolate (50mcg),https://www.1mg.com/drugs/airz-capsule-336778
19,Amcard 5 Tablet,₹ 15.75,15.75,True,strip of 7 tablets,strip ,7,tablets,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wdtbw9snsslzawe7b2ul.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amcard-5-tablet-344428
20,Aquasurge  Eye Drop,₹ 137.65,137.65,True,packet of 10 ml Eye Drop,-,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hkuqfnukebgndi3hiygh.jpg",Carboxymethylcellulose (0.5% w/v),https://www.1mg.com/drugs/aquasurge-eye-drop-323013
21,Amlokind 2.5 Tablet,₹ 36.66,36.66,True,strip of 30 tablets,strip ,30,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/spy8odzcaaiojfflytmt.jpg",Amlodipine (2.5mg),https://www.1mg.com/drugs/amlokind-2.5-tablet-347453
22,Allegra 120mg Tablet,₹ 150,150,True,strip of 6 tablets,strip ,6,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Fexofenadine (120mg)not available,https://www.1mg.com/drugs/allegra-120mg-tablet-702359
23,Ambistryn-S 0.75gm Injection,₹ 9.46,9.46,True,vial of 1 Powder for Injection,vial,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oe4na2n3tze5sqzcgccn.jpg",Streptomycin (0.75gm)not available,https://www.1mg.com/drugs/ambistryn-s-0.75gm-injection-35780
24,Adaple-C Gel,₹ 298,298,True,tube of 15 gm Gel,tube,-,-,Wallace Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/15df8ec4f08d4b0a9549d77972a193e1.jpg",Adapalene (0.1% w/w) + Clindamycin (1% w/w),https://www.1mg.com/drugs/adaple-c-gel-184087
25,Arimidex 1mg Tablet,₹ 3435,3435,True,strip of 14 tablets,strip ,14,tablets,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/h6awjburo8vkywnzxxqv.jpg",Anastrozole (1mg)not available,https://www.1mg.com/drugs/arimidex-1mg-tablet-163750
26,Atorva Gold 20 Capsule,₹ 128.25,128.25,True,strip of 15 capsules,strip ,15,capsules,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d2d86242cc67412485b8d60a62548f23.jpg",Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/atorva-gold-20-capsule-518361
27,Almefkem Spas 10mg/250mg Tablet,₹ 53,53,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e00866e51b7741db84bb6539803eedf0.jpg",Dicyclomine (10mg) + Mefenamic Acid (250mg),https://www.1mg.com/drugs/almefkem-spas-10mg-250mg-tablet-214430
28,Alerfix-M Tablet,₹ 277.15,277.15,True,strip of 15 tablets,strip ,15,tablets,Eris Lifesciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r75d5to0tokv4jiem1ny.jpg",Levocetirizine (5mg) + Montelukast (10mg),https://www.1mg.com/drugs/alerfix-m-tablet-337794
29,Azivent 500 Tablet,₹ 119.37,119.37,True,strip of 5 tablets,strip ,5,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tqlxyeym4tmfbp5ko7of.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azivent-500-tablet-369885
0,Amlozaar-H Tablet,₹ 143,143,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/noi63nbctatc18gi2ptv.jpg",Losartan (50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)not available,https://www.1mg.com/drugs/amlozaar-h-tablet-63293
1,AZR Tablet,₹ 118.13,118.13,True,strip of 10 tablets,strip ,10,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kauzwt1nega9ubylezmf.jpg",Azathioprine (50mg),https://www.1mg.com/drugs/azr-tablet-342062
2,Arifine 2.5 Tablet,₹ 49,49,True,strip of 10 tablets,strip ,10,tablets,Icon Life Sciences,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f51ayl9bk2ex3bbdytb6.jpg",Aripiprazole (2.5mg),https://www.1mg.com/drugs/arifine-2.5-tablet-222309
3,Ambrican 5 Tablet,₹ 2619.55,2619.55,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hxpwtko2wuhp2osu9m2t.jpg",Ambrisentan (5mg),https://www.1mg.com/drugs/ambrican-5-tablet-150178
4,Aceflam P 100mg/325mg Tablet,₹ 63.5,63.5,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aceclofenac (100mg) + Paracetamol (325mg)not available,https://www.1mg.com/drugs/aceflam-p-100mg-325mg-tablet-148522
5,Acnicin Gel,₹ 232.35,232.35,False,tube of 15 gm Gel,tube,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1a38c8e1358c4ff4b03c1fb82d1e2afa.jpg",Adapalene (0.1% w/w) + Clindamycin (1% w/w),https://www.1mg.com/drugs/acnicin-gel-141554
6,Alex Plus Paediatric Oral Drops,₹ 80,80,True,packet of 15 ml Oral Drops,-,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lc5ifjnmg4enpnpukxqg.jpg",Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml),https://www.1mg.com/drugs/alex-plus-paediatric-oral-drops-260587
7,Axcet M Tablet,₹ 69.8,69.8,True,strip of 10 tablets,strip ,10,tablets,Aurz Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Levocetirizine (5mg) + Ambroxol (75mg)not available,https://www.1mg.com/drugs/axcet-m-tablet-234101
8,Alprax Forte 0.5 mg/50 mg Tablet,₹ 109.5,109.5,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pxy2l3m6m3gvtj1ldnap.jpg",Alprazolam (0.5mg) + Sertraline (50mg)not available,https://www.1mg.com/drugs/alprax-forte-0.5-mg-50-mg-tablet-165319
9,Adapen Gel,₹ 145,145,False,tube of 15 gm Gel,tube,-,-,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Adapalene (0.1% w/w)not available,https://www.1mg.com/drugs/adapen-gel-165935
10,Atormac 10 Tablet,₹ 55.32,55.32,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r9jbpuy2gfikkzm88vik.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/atormac-10-tablet-161952
11,Ampilin 500mg Capsule,₹ 86.06,86.06,True,strip of 15 capsules,strip ,15,capsules,Hetero Drugs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ampicillin (500mg)not available,https://www.1mg.com/drugs/ampilin-500mg-capsule-232217
12,Atchol 40 Tablet,₹ 107.88,107.88,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uafyhc71i5mabg2zy8s1.jpg",Atorvastatin (40mg),https://www.1mg.com/drugs/atchol-40-tablet-134507
13,Avas Gold 75mg/20mg/75mg Capsule,₹ 69,69,True,strip of 10 capsules,strip ,10,capsules,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/80eb8aaf1e6c4370a4f14746441bfe91.jpg",Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/avas-gold-75mg-20mg-75mg-capsule-726101
14,Amoxil 250mg Capsule,₹ 20,20,True,strip of 10 capsules,strip ,10,capsules,Zydus Healthcare Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (250mg),https://www.1mg.com/drugs/amoxil-250mg-capsule-228118
15,Alcipro 500mg Tablet,₹ 42.45,42.45,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ciprofloxacin (500mg)not available,https://www.1mg.com/drugs/alcipro-500mg-tablet-235022
16,Aldonil Tablet,₹ 182.5,182.5,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/huex3s1frlzdefg9wugl.jpg",Epalrestat (50mg),https://www.1mg.com/drugs/aldonil-tablet-134538
17,Alsita-MP 1000 Tablet SR,₹ 185,185,True,strip of 10 tablet sr,strip ,10,tablet,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7818a0bfabc84802ab83537a7665bd24.jpg",Metformin (1000mg) + Pioglitazone (15mg) + Sitagliptin (100mg),https://www.1mg.com/drugs/alsita-mp-1000-tablet-sr-850098
18,Amlosafe MT 50 Tablet PR,₹ 90,90,True,strip of 10 Tablet pr,strip ,10,Tablet,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c76f910212b549dca8ecf193a3dcaf2d.jpg",Amlodipine (5mg) + Metoprolol Succinate (50mg),https://www.1mg.com/drugs/amlosafe-mt-50-tablet-pr-489500
19,Altacef 500 Tablet,₹ 576.02,576.02,True,strip of 10 tablets,strip ,10,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hwytbklhgxfub7y0sluk.jpg",Cefuroxime (500mg),https://www.1mg.com/drugs/altacef-500-tablet-58397
20,Ambulax-ET Tablet,₹ 60,60,True,strip of 10 tablets,strip ,10,tablets,Unimarck Pharma India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gro4p0urffrcoyzm6rby.png",Etizolam (0.5mg) + Propranolol (20mg)not available,https://www.1mg.com/drugs/ambulax-et-tablet-147907
21,Amodep 5 Tablet,₹ 15.55,15.55,True,strip of 14 tablets,strip ,14,tablets,FDC Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ddlmxfdtisxgaxjpfkai.jpg",Amlodipine (5mg)not available,https://www.1mg.com/drugs/amodep-5-tablet-43789
22,Axogurd NT Tablet SR,₹ 214.9,214.9,True,strip of 10 tablet sr,strip ,10,tablet,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/65ceb4f7c842452a9ccef042b1b1ffe7.jpg",Pregabalin (75mg) + Nortriptyline (10mg),https://www.1mg.com/drugs/axogurd-nt-tablet-sr-343209
23,Abel 40 Tablet,₹ 153.3,153.3,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u9noo9j93x5zahp8ioh8.jpg",Azilsartan medoxomil (40mg),https://www.1mg.com/drugs/abel-40-tablet-340763
24,Alkashot B6 Oral Solution Delicious Pineapple Sugar Free,₹ 211.75,211.75,False,bottle of 200 ml Oral Solution,bottle,-,-,Corona Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e013c469f6314ca2a74af6fc8b4705b5.jpg",Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),https://www.1mg.com/drugs/alkashot-b6-oral-solution-delicious-pineapple-sugar-free-636244
25,Alerid Cold Tablet,₹ 72.05,72.05,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c363113adf64e4bb08f988b875bf69f.jpg",Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),https://www.1mg.com/drugs/alerid-cold-tablet-336520
26,Alconol 500mg Tablet,₹ 43.91,43.91,True,strip of 4 tablets,strip ,4,tablets,Ind Swift Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Disulfiram (500mg)not available,https://www.1mg.com/drugs/alconol-500mg-tablet-339824
27,Amlosafe-AT Tablet,₹ 115,115,True,strip of 15 tablets,strip ,15,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a883cf8335c4f48aa4032ccce35176b.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlosafe-at-tablet-719792
28,Acotrust  Tablet,₹ 198,198,True,strip of 10 tablets,strip ,10,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/j7nzs7abbmgepnbdyaoq.jpg",Acotiamide (100mg)not available,https://www.1mg.com/drugs/acotrust-tablet-337909
29,Atocor 40 Tablet,₹ 324,324,True,strip of 15 tablets,strip ,15,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/g3lrrcaxaujcptz5koex.png",Atorvastatin (40mg),https://www.1mg.com/drugs/atocor-40-tablet-328071
0,Atorva 5 Tablet,₹ 128.75,128.75,True,strip of 15 tablets,strip ,15,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4d3a61ac08a64ee188ef9094c6c275da.jpg",Atorvastatin (5mg),https://www.1mg.com/drugs/atorva-5-tablet-512369
1,Azibact 200 Readymix Oral Suspension,₹ 57.12,57.12,True,bottle of 15 ml Oral Suspension,bottle,-,-,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eh9cmo44keiqgyvsguib.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azibact-200-readymix-oral-suspension-161171
2,Alsita-M 100 Tablet ER,₹ 141,141,True,strip of 10 tablet er,strip ,10,tablet,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/97554795853e40039bc38cb8257200f1.jpg",Sitagliptin  (100mg) +  Metformin (500mg),https://www.1mg.com/drugs/alsita-m-100-tablet-er-776813
3,Alendrate 70mg Tablet,₹ 75,75,True,strip of 4 tablets,strip ,4,tablets,Pulse Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alendronic Acid (70mg)not available,https://www.1mg.com/drugs/alendrate-70mg-tablet-140160
4,Amicet Plus Tablet,₹ 50,50,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea08abb0a9f84678ad14a324bff4e066.jpg",Ambroxol (60mg) + Phenylephrine (5mg) + Levocetirizine (5mg),https://www.1mg.com/drugs/amicet-plus-tablet-709225
5,Aristomol 650 Tablet,₹ 20.05,20.05,False,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9c5954d3c6ac466ba358c793f809361f.jpg",Paracetamol (650mg)not available,https://www.1mg.com/drugs/aristomol-650-tablet-844119
6,Alamin Injection,₹ 149.3,149.3,True,vial of 20 ml Injection,vial,-,-,Albert David Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Methylcobalamin (NA)not available,https://www.1mg.com/drugs/alamin-injection-311637
7,Acotibien 100mg Tablet,₹ 209,209,True,strip of 10 tablets,strip ,10,tablets,La Renon Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c21b0a2ef0b84eb095a811900ea34bc6.jpg",Acotiamide (100mg),https://www.1mg.com/drugs/acotibien-100mg-tablet-463930
8,Airz-FB Capsule,₹ 546.5,546.5,True,bottle of 30 Powder for Inhalation,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bbf47f39dab841dfac2996896556df1d.jpg",Glycopyrrolate (25mcg) + Formoterol (12mcg) + Budesonide (400mcg),https://www.1mg.com/drugs/airz-fb-capsule-820678
